TrialName,PlantingDate,Loc Code,PlotId,PlotColumn,PlotRow,PlotType,Barcode,Tags,Designation,ENTRY_NO,Pedigree,Rep,June HEADING,Date:HEADING,HEIGHT (cm),Date:HEIGHT,LDG1,Date:LDG1,LDG2,Date:LDG2,LDG3,Date:LDG3,LDG4,Date:LDG4,Loc Ldg,LVS,Date:LVS,TS,Date:TS,BLS,Date:BLS,BYDV,Date:BYDV,SH,Date:SH,Maturity,Date:Maturity,Notes,Date:Notes,Plot Yield (kg/plot),Grian Yield (bu/acre),Adj. Grain Yield (bu/acre),Adj. Yield/dropped reps (bu/acre),Harvest Moisture (%),Test Weight (kg/hL),Quick Note,TWT,Prot,Notes
25Was_AY1,1/1/2025,3,1053,21,2,,1030110053,better leaves,LCS Trigger,31,2016 Limagrain Cereal Seeds,1,19,,85,,0,7/17/2025 10:17,,,,,,,3,,,,,,,,,,,,,,,,68.94,68.94,68.94,,,,59.33,13.05,
25Beck_AY1,4/12/2025,9,1054,19,13,,1090110054,Thin,Knudson,23,long term check,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,29.85,,,13.5,,,57.15,15.55,
25Ben_AY1,4/18/2025,16,1054,2,2,,1160110054,,MN22322-2,48,MN15005/MN14223-5,1,,,,,0,7/15/2025 11:20,,,,,,,,,,,,5,7/15/2025 11:20,,,,,,,,,3.78,99.93,99.9292861,99.9292861,14.2,,,,,
25Crk_AY1_Conv,4/24/2025,6,1054,7,12,,1060110054,,MN21089-4,36,MN14223-5/MN-Rothsay,1,,,,,,,1,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,103.94,103.94,103.94,,0,,,,
25Ferg_AY1,4/21/2025,10,1054,2,2,,1100110054,,MN-Rothsay,34,2022 MN,1,,,,,1,7/28/2025 11:26,1,8/5/2025 17:37,,,,,,4,7/28/2025 11:26,,,2,7/15/2025 14:41,,,,,,,,,3.72,98.39,98.38895456,98.38895456,14.16,,,,,
25Hall_AY1,4/26/2025,15,1054,2,2,,1150110054,,TW Trailfire,70,2024 Thunder Seed,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,127.13,127.13004,127.13004,13.5,,,,,
25Lamb_AY1conv,4/15/2025,4,1054,38,3,,1040110054,,ND Stampede,57,2024 NDSU,1,13,,86.36,,,,,,,,,,0,,,,,,,,,,,5,7/17/2025 15:15,,,,84.9,79.40719396,79.40719396,,,,,,
25LeCen_AY1,4/11/2025,17,1054,2,2,,1170110054,,SY 611 CL2,63,2019 AgriPro/Syngenta,1,,,,,1,7/4/2025 16:18,4,7/17/2025 9:07,,,,,,,,,,,,,,,,,,,,2.99,78.69,78.69456671,78.69456671,13.94,,,,,
25Oklee_AY1,4/26/2025,12,1054,13,2,,1120110054,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,1,,,,,0,7/30/2025 11:55,,,,,,,,,,,,,,,,,,,,,,4.24,106.69,106.6945189,,18.33,,,,,
25Perl_AY1,4/21/2025,11,1054,2,2,,1110110054,,TCG-Badlands,66,2023 21st Century Genetics,1,,,,,0,7/28/2025 16:01,,,,,,,,5,7/28/2025 16:01,,,,,,,,,,,,,4.72,122.32,122.3216495,,15.89,,,,,
25Ros_AY1conv,4/25/2025,7,1054,2,2,,1070110054,,MN22071-4,42,MN16024-6/MN15005-4,1,22,,76.2,,,,,,,,,,,4,7/29/2025 15:32,,,,,,,,,,,,,3.89,98.16,98.16285933,98.16285933,18.1,,,,,
25Steph_AY1,4/27/2025,13,1054,2,2,,1130110054,,CP3555,12,2024 Winfield Untied - Croplan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,106.66,106.6644468,,18.16,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1054,8,7,,1010110054,,CP3099A,10,2020 Winfield Untied - Croplan,1,21,6/23/2025 12:09,91.33333333,,0,6/17/2025 10:57,3,6/27/2025 10:10,2,7/3/2025 10:05,3,7/25/2025 11:26,,,,,,,,,,,,,,,,0.91,51.91,51.90668142,51.90668142,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1054,2,2,,1140110054,,CAG Ceres,8,2024 Champions Alliance Group Inc,1,,,,,0,7/30/2025 8:41,,,,,,,,,,7,7/30/2025 8:41,,,,,,,,,,,,128.19,128.19,128.19,,,,,,
25Was_AY1,1/1/2025,3,1054,20,2,,1030110054,,LCS Cannon,27,2018 Limagrain Cereal Seeds,1,10,,80,,0,7/17/2025 10:17,,,,,,,4,,,,,,,,,,,,,some water soaked leaves - start of bls?,7/2/2025 12:16,,56.86,56.86,56.86,,,,58.71,14.69,
25Beck_AY1,4/12/2025,9,1055,19,14,,1090110055,Late,MN22131-3,43,MN15482-4/MN15005-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,47.97,47.9736,47.9736,13.5,,,58.73,14.95,
25Ben_AY1,4/18/2025,16,1055,2,3,,1160110055,,TW Olympic,69,2022 Thunder Seed,1,,,,,0,7/15/2025 11:20,,,,,,,,,,,,1,7/15/2025 11:21,,,,,,,,,3.64,94.06,94.06362767,94.06362767,16.13,,,,,
25Crk_AY1_Conv,4/24/2025,6,1055,8,12,,1060110055,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,1,,,,,,,2,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,93.76,93.76,93.76,,0,,,,
25Ferg_AY1,4/21/2025,10,1055,2,3,,1100110055,,Driver,15,2019 SD State University,1,,,,,0,7/28/2025 11:26,0,8/5/2025 17:37,,,,,,6,7/28/2025 11:26,,,2,7/15/2025 14:41,,,,,,,,,3.43,89.85,89.85224193,89.85224193,14.98,,,,,
25Hall_AY1,4/26/2025,15,1055,2,3,,1150110055,nice,MN21089-4,36,MN14223-5/MN-Rothsay,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,118.7,118.6970699,118.6970699,20.57,,,,,
25Lamb_AY1conv,4/15/2025,4,1055,38,4,,1040110055,,MN21172-3,39,Bolles/MN-Rothsay,1,17,,83.82,,,,,,,,,,0,,,,,,,,,,,2,7/17/2025 15:15,,,,68.87,84.89735587,84.89735587,,,,,,
25LeCen_AY1,4/11/2025,17,1055,2,3,,1170110055,,MN22314-2,47,MN15482-4/MN10201-4-A,1,,,,,0,7/4/2025 16:18,1,7/17/2025 9:07,,,,,,,,,,,,,,,,,,,,3.72,98.14,98.13561341,98.13561341,12.65,,,,,
25Oklee_AY1,4/26/2025,12,1055,13,3,,1120110055,Tall,MN-Torgy,35,2020 MN,1,,,,,0,7/30/2025 11:55,,,,,,,,,,,,,,,,,,,,,,4.22,104.07,104.0718388,,19.96,,,,,
25Perl_AY1,4/21/2025,11,1055,2,3,,1110110055,,LCS Buster,26,2020 Limagrain Cereal Seeds,1,,,,,0,7/28/2025 16:01,,,,,,,,3,7/28/2025 16:01,,,,,,,,,,,,,4.76,121.01,121.0116651,,17.49,,,,,
25Ros_AY1conv,4/25/2025,7,1055,2,3,,1070110055,,MN22199-2,45,MN16360/MN15005,1,22,,71.12,,,,,,,,,,,5,7/29/2025 15:32,,,,,,,,,,,,,3.57,90.95,90.94574422,90.94574422,17.32,,,,,
25Steph_AY1,4/27/2025,13,1055,2,3,,1130110055,,AP Dagr,1,2025 AgriPro/Syngenta,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,81.85,81.85436188,,15.93,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1055,7,7,,1010110055,,SY 611 CL2,63,2019 AgriPro/Syngenta,1,16,6/16/2025 11:15,68.33333333,,0,6/17/2025 10:57,6,6/27/2025 10:10,2,7/3/2025 10:05,3,7/25/2025 11:26,,,,,,,,,,,,,,,,1.015,57.9,57.89591389,57.89591389,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1055,2,3,,1140110055,,LCS Boom,25,2023 Limagrain Cereal Seeds,1,,,,,2,7/30/2025 8:41,,,,,,,,,,7,7/30/2025 8:41,,,,,,,,,,,,108.98,108.98,108.98,,,,,,
25Was_AY1,1/1/2025,3,1055,19,2,,1030110055,better leaves,MN22131-3,43,MN15482-4/MN15005-4,1,19,,80,,0,7/17/2025 10:17,,,,,,,2,,,,,,,,,,,,,,,,64.6,64.6,64.6,,,,58.14,14.97,
25Beck_AY1,4/12/2025,9,1056,18,14,,1090110056,,TCG-Wildcat,67,2020 21st Century Genetics,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,57.31,57.30691472,57.30691472,16.22,,,59.79,13.2,
25Ben_AY1,4/18/2025,16,1056,3,3,,1160110056,scabby,MN22406-1,52,MN16360/MN15320-1,1,,,,,0,7/15/2025 11:21,,,,,,,,,,,,0,7/15/2025 11:22,,,,,,,,,3.98,103.63,103.6346228,103.6346228,15.49,,,,,
25Crk_AY1_Conv,4/24/2025,6,1056,9,12,,1060110056,,TCG-Arsenal,65,2024 21st Century Genetics,1,,,,,,,1,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,114.02,114.02,114.02,,0,,,,
25Ferg_AY1,4/21/2025,10,1056,3,3,,1100110056,,WB9479,71,2017 WestBred,1,,,,,0,7/28/2025 11:26,0,8/5/2025 17:37,,,,,,8,7/28/2025 11:26,,,3,7/15/2025 14:41,,,,,,,,,3.13,83.59,83.59435233,83.59435233,13.32,,,,,
25Hall_AY1,4/26/2025,15,1056,3,3,,1150110056,,TCG-Wildcat,67,2020 21st Century Genetics,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,114.42,114.4197782,114.4197782,17.66,,,,,
25Lamb_AY1conv,4/15/2025,4,1056,37,4,,1040110056,,LCS Hammer AX,29,2022 Limagrain Cereal Seeds,1,14,,88.9,,,,,,,,,,0,,,,,,,,,,,5,7/17/2025 15:15,,,,70.48,68.86736368,68.86736368,,,,,,
25LeCen_AY1,4/11/2025,17,1056,3,3,,1170110056,,Dyna-Gro 8582,16,2024 Nutrien Ag Solutions,1,,,,,0,7/4/2025 16:18,5,7/17/2025 9:07,,,,,,,,,,,,,,,,,,,,4.2,110.95,110.9493827,110.9493827,14.45,,,,,
25Oklee_AY1,4/26/2025,12,1056,14,3,,1120110056,,CP3915,14,2019 Winfield Untied - Croplan,1,,,,,0,7/30/2025 11:55,,,,,,,,,,,,,,,,,,,,,,3.88,100.39,100.385174,,16.03,,,,,
25Perl_AY1,4/21/2025,11,1056,3,3,,1110110056,,MN21090-4,37,MN14223-5/MN-Rothsay,1,,,,,0,7/28/2025 16:01,,,,,,,,5,7/28/2025 16:01,,,,,,,,,,,,,3.53,92.7,92.70024692,,14.77,,,,,
25Ros_AY1conv,4/25/2025,7,1056,3,3,,1070110056,,MN22227-1,46,MN15413-2/MN10201-4-A//Linkert-gpcB1/MN13288-1-1/3/MN15482-4/Shelly//MN15482-4/MN10261-1,1,21,,68.58,,,,,,,,,,,8,7/29/2025 15:32,,,,,,,,,,,,,3.46,89.52,89.5187376,89.5187376,16.03,,,,,
25Steph_AY1,4/27/2025,13,1056,3,3,,1130110056,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,104.11,104.1070564,,17.79,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1056,6,7,,1010110056,,MN22071-4,42,MN16024-6/MN15005-4,1,16,6/16/2025 11:16,80.66666667,,0,6/17/2025 10:57,3,6/27/2025 10:10,1,7/3/2025 10:05,1,7/25/2025 11:26,,,,,,,,,,,,,,,,1.465,83.76,83.7577125,83.7577125,13.5,80,,,,
25Strath_AY1,5/8/2025,14,1056,3,3,,1140110056,,TW Trailfire,70,2024 Thunder Seed,1,,,,,5,7/30/2025 8:41,,,,,,,,,,6,7/30/2025 8:41,,,,,,,,,,,,121.94,121.94,121.94,,,,,,
25Was_AY1,1/1/2025,3,1056,18,2,,1030110056,better leaves,MS Cobra,55,"2022 Meridian Seeds, LLC",1,16,,75,,0,7/17/2025 10:18,,,,,,,3,,,,,,,,,,,,,,,,53.24,53.24,53.24,,,,58.43,15.44,
25Beck_AY1,4/12/2025,9,1057,17,14,,1090110057,,SY 611 CL2,63,2019 AgriPro/Syngenta,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,73.24,73.24154469,73.24154469,16.3,,,59.21,12.38,
25Ben_AY1,4/18/2025,16,1057,4,3,,1160110057,,MS Cobra,55,"2022 Meridian Seeds, LLC",1,,,,,0,7/15/2025 11:22,,,,,,,,,,,,0,7/15/2025 11:22,,,,,,,,,3.74,99.07,99.06773324,99.06773324,14.03,,,,,
25Crk_AY1_Conv,4/24/2025,6,1057,10,12,,1060110057,,TW Olympic,69,2022 Thunder Seed,1,,,,,,,1,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,101.11,101.11,101.11,,0,,,,
25Ferg_AY1,4/21/2025,10,1057,4,3,,1100110057,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,1,,,,,0,7/28/2025 11:26,0,8/5/2025 17:37,,,,,,8,7/28/2025 11:26,,,6,7/15/2025 14:41,,,,,,,,,3.04,81.03,81.03144671,81.03144671,13.49,,,,,
25Hall_AY1,4/26/2025,15,1057,4,3,,1150110057,,MS Charger,54,"2023 Meridian Seeds, LLC",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,115.76,115.7645796,115.7645796,20.06,,,,,
25Lamb_AY1conv,4/15/2025,4,1057,36,4,,1040110057,,CP3530,11,2022 Winfield Untied - Croplan,1,16,,83.82,,,,,,,,,,0,,,,,,,,,,,5,7/17/2025 15:15,,,,70.73,70.48463085,70.48463085,,,,,,
25LeCen_AY1,4/11/2025,17,1057,4,3,,1170110057,,Knudson,23,long term check,1,,,,,0,7/4/2025 16:18,6,7/17/2025 9:07,,,,,,,,,,,,,,,,,,,,2.86,75.24,75.23662751,75.23662751,14.53,,,,,
25Oklee_AY1,4/26/2025,12,1057,15,3,,1120110057,,TW Trailfire,70,2024 Thunder Seed,1,,,,,1,7/30/2025 11:56,,,,,,,,,,,,,,,,,,,,,,3.81,97.11,97.10670065,,17.28,,,,,
25Perl_AY1,4/21/2025,11,1057,4,3,,1110110057,,CAG Recoil,9,2022 Champions Alliance Group Inc,1,,,,,0,7/28/2025 16:01,,,,,,,,5,7/28/2025 16:01,,,,,,,,,,,,,3.96,104.86,104.8586428,,14.06,,,,,
25Ros_AY1conv,4/25/2025,7,1057,4,3,,1070110057,,PFS Muffins,60,2026 Peterson Farms Seed,1,22,,76.2,,,,,,,,,,,6,7/29/2025 15:32,,,,,,,,,,,,,3.63,94.3,94.29733336,94.29733336,15.69,,,,,
25Steph_AY1,4/27/2025,13,1057,4,3,,1130110057,,MN22342-2,50,MN16024-6/MN15119-2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,121.2,121.2042374,,17.01,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1057,5,7,,1010110057,,WB9479,71,2017 WestBred,1,13,6/12/2025 10:19,76.66666667,,0,6/17/2025 10:57,6,6/27/2025 10:10,2,7/3/2025 10:05,4,7/25/2025 11:26,,,,,,,,,,,,,,,,1.265,71.82,71.8215486,71.8215486,14.1,77.6,,,,
25Strath_AY1,5/8/2025,14,1057,4,3,,1140110057,,Dyna-Gro Rocker,20,2023 Nutrien Ag Solutions,1,,,,,7,7/30/2025 8:41,,,,,,,,,,5,7/30/2025 8:41,,,,,,,,,,,,119.63,119.63,119.63,,,,,,
25Was_AY1,1/1/2025,3,1057,17,2,,1030110057,better leaves,SY 611 CL2,63,2019 AgriPro/Syngenta,1,16,,80,,0,7/17/2025 10:18,,,,,,,3,,,,,,,,,,,,,,,,60.19,60.19,60.19,,,,58.8,15.36,
25Beck_AY1,4/12/2025,9,1058,16,14,,1090110058,Mechanical,PFS Muffins,60,2026 Peterson Farms Seed,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,58.53,,,15.95,,,58.63,11.85,
25Ben_AY1,4/18/2025,16,1058,5,3,,1160110058,,WB9479,71,2017 WestBred,1,,,,,0,7/15/2025 11:22,,,,,,,,,,,,1,7/15/2025 11:22,,,,,,,,,3.81,98.66,98.65627566,98.65627566,15.96,,,,,
25Crk_AY1_Conv,4/24/2025,6,1058,11,12,,1060110058,,MN21172-3,39,Bolles/MN-Rothsay,1,,,,,,,1,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,115.43,115.43,115.43,,0,,,,
25Ferg_AY1,4/21/2025,10,1058,5,3,,1100110058,,AP Iconic,3,2025 AgriPro/Syngenta,1,,,,,1,7/28/2025 11:26,1,8/5/2025 17:37,,,,,,7,7/28/2025 11:26,,,0,7/15/2025 14:41,,,,,,,,,3.75,100.31,100.3147387,100.3147387,13.18,,,,,
25Hall_AY1,4/26/2025,15,1058,5,3,,1150110058,,MN22071-4,42,MN16024-6/MN15005-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,95.04,95.04060064,95.04060064,19.04,,,,,
25Lamb_AY1conv,4/15/2025,4,1058,35,4,,1040110058,,LCS Dual,28,2021 Limagrain Cereal Seeds,1,13,,91.44,,,,,,,,,,0,,,,,,,,,,,4,7/17/2025 15:15,,,,71.96,70.73210007,70.73210007,,,,,,
25LeCen_AY1,4/11/2025,17,1058,5,3,,1170110058,,CAG Recoil,9,2022 Champions Alliance Group Inc,1,,,,,0,7/4/2025 16:18,0,7/17/2025 9:07,,,,,,,,,,,,,,,,,,,,3.84,101.34,101.3437956,101.3437956,13.51,,,,,
25Oklee_AY1,4/26/2025,12,1058,16,3,,1120110058,,Dyna-Gro Ballistic,18,2018 Nutrien Ag Solutions,1,,,,,0,7/30/2025 11:56,,,,,,,,,,,,,,,,,,,,,,4.24,108.24,108.2360829,,17.15,,,,,
25Perl_AY1,4/21/2025,11,1058,5,3,,1110110058,,MN-Torgy,35,2020 MN,1,,,,,0,7/28/2025 16:01,,,,,,,,4,7/28/2025 16:01,,,,,,,,,,,,,3.32,85.72,85.7226917,,16.2,,,,,
25Ros_AY1conv,4/25/2025,7,1058,5,3,,1070110058,,MN22356-2,51,MN15530-4/MN15005-4,1,21,,73.66,,,,,,,,,,,7,7/29/2025 15:32,,,,,,,,,,,,,3.48,86.95,86.94812909,86.94812909,18.91,,,,,
25Steph_AY1,4/27/2025,13,1058,5,3,,1130110058,,MN22406-1,52,MN16360/MN15320-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,119.77,119.7665392,,14.57,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1058,4,7,,1010110058,,MN22322-2,48,MN15005/MN14223-5,1,18,6/18/2025 13:18,78.33333333,,0,6/17/2025 10:57,5,6/27/2025 10:10,2,7/3/2025 10:05,3,7/25/2025 11:26,,,,,,,,,,,,,,,,1.35,76.56,76.5582737,76.5582737,14.2,79.2,,,,
25Strath_AY1,5/8/2025,14,1058,5,3,,1140110058,nice,MN22199-2,45,MN16360/MN15005,1,,,,,0,7/30/2025 8:41,,,,,,,,,,3,7/30/2025 8:42,,,,,,,,,,,,127.33,127.33,127.33,,,,,,
25Was_AY1,1/1/2025,3,1058,16,2,,1030110058,,ND Stampede,57,2024 NDSU,1,14,,80,,0,7/17/2025 10:18,,,,,,,3,,,,,,,,,,,,,many water soaked leaves,7/2/2025 12:16,,57.59,57.59,57.59,,,,58.73,15.92,
25Beck_AY1,4/12/2025,9,1059,15,14,,1090110059,,Marshall,33,long term check,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,39.44,39.44496,39.44496,13.5,,,57.08,12.44,
25Ben_AY1,4/18/2025,16,1059,6,3,,1160110059,,LCS Rimfire,30,2025 Limagrain Cereal Seeds,1,,,,,1,7/15/2025 11:22,,,,,,,,,,,,1,7/15/2025 11:22,,,,,,,,,3.7,97.59,97.58637503,97.58637503,14.4,,,,,
25Crk_AY1_Conv,4/24/2025,6,1059,12,12,,1060110059,,MN22342-2,50,MN16024-6/MN15119-2,1,,,,,,,2,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,103.17,103.17,103.17,,Dirty Sample,,,,
25Ferg_AY1,4/21/2025,10,1059,6,3,,1100110059,,TCG-Badlands,66,2023 21st Century Genetics,1,,,,,0,7/28/2025 11:26,0,8/5/2025 17:37,,,,,,8,7/28/2025 11:27,,,3,7/15/2025 14:41,,,,,,,,,3.09,82.89,82.88784325,82.88784325,12.94,,,,,
25Hall_AY1,4/26/2025,15,1059,6,3,,1150110059,,MN22314-2,47,MN15482-4/MN10201-4-A,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,97.35,97.35072821,97.35072821,17.72,,,,,
25Lamb_AY1conv,4/15/2025,4,1059,34,4,,1040110059,,NDHRS15-0006-C46,59,2025 NDSU,1,14,,88.9,,,,,,,,,,0,,,,,,,,,,,5,7/17/2025 15:15,,,,82.43,71.96077601,71.96077601,,,,,,
25LeCen_AY1,4/11/2025,17,1059,6,3,,1170110059,,TW Olympic,69,2022 Thunder Seed,1,,,,,0,7/4/2025 16:18,3,7/17/2025 9:07,,,,,,,,,,,,,,,,,,,,3.56,93.9,93.89718936,93.89718936,14.89,,,,,
25Oklee_AY1,4/26/2025,12,1059,17,3,,1120110059,,TCG-Zelda,68,2023 21st Century Genetics,1,,,,,0,7/30/2025 11:56,,,,,,,,,,,,,,,,,,,,,,4.36,110.48,110.479904,,17.76,,,,,
25Perl_AY1,4/21/2025,11,1059,6,3,,1110110059,,WB9479,71,2017 WestBred,1,,,,,0,7/28/2025 16:01,,,,,,,,6,7/28/2025 16:01,,,,,,,,,,,,,3.68,97.52,97.52376594,,13.99,,,,,
25Ros_AY1conv,4/25/2025,7,1059,6,3,,1070110059,,Knudson,23,long term check,1,22,,76.2,,,,,,,,,,,7,7/29/2025 15:32,,,,,,,,,,,,,2.71,69.15,69.15414468,69.15414468,17.18,,,,,
25Steph_AY1,4/27/2025,13,1059,6,3,,1130110059,,CP3678,13,2024 Winfield Untied - Croplan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,122.32,122.3169661,,16.6,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1059,3,7,,1010110059,,Enhance-SD,21,2024 SD State University,1,13,6/13/2025 13:33,83.33333333,,1,6/17/2025 10:57,6,6/27/2025 10:11,4,7/3/2025 10:05,4,7/25/2025 11:27,,,,,,,,,,,,,,,,1.375,77.98,77.97601951,77.97601951,14.2,77.3,,,,
25Strath_AY1,5/8/2025,14,1059,6,3,,1140110059,,Ascend-SD,6,2021 SD State University,1,,,,,5,7/30/2025 8:42,,,,,,,,,,7,7/30/2025 8:42,,,,,,,,,,,,109.74,109.74,109.74,,,,,,
25Was_AY1,1/1/2025,3,1059,15,2,,1030110059,,MS Nova,56,"2023 Meridian Seeds, LLC",1,12,,75,,0,7/17/2025 10:18,,,,,,,3,,,,,,,,,,,,,,,,48.26,48.26,48.26,,,,58,15.29,
25Beck_AY1,4/12/2025,9,1060,14,14,,1090110060,,MN22071-4,42,MN16024-6/MN15005-4,1,,,,,,,,,,,,,,,,,,,,,,,,,,purple stem,7/16/2025 18:14,1.86,49.57,49.57272,49.57272,13.5,,,59.49,12.21,
25Ben_AY1,4/18/2025,16,1060,7,3,,1160110060,,Enhance-SD,21,2024 SD State University,1,,,,,0,7/15/2025 11:22,,,,,,,,,,,,0,7/15/2025 11:22,,,,,,,,,4.04,105.25,105.2467452,105.2467452,15.45,,,,,
25Crk_AY1_Conv,4/24/2025,6,1060,13,12,,1060110060,,Glenn,22,long term check,1,,,,,,,1,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,95.2,95.2,95.2,,Dirty Sample,,,,
25Ferg_AY1,4/21/2025,10,1060,7,3,,1100110060,,TCG-Arsenal,65,2024 21st Century Genetics,1,,,,,0,7/28/2025 11:27,0,8/5/2025 17:37,,,,,,7,7/28/2025 11:27,,,1,7/15/2025 14:41,,,,,,,,,3.5,93.34,93.33592023,93.33592023,13.45,,,,,
25Hall_AY1,4/26/2025,15,1060,7,3,,1150110060,,MN22154-1,44,BW980/MN10201-4-A//MN15005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,100.98,100.9774954,100.9774954,19.08,,,,,
25Lamb_AY1conv,4/15/2025,4,1060,33,4,,1040110060,,MS Nova,56,"2023 Meridian Seeds, LLC",1,12,,86.36,,,,,,,,,,0,,,,,,,,,,,6,7/17/2025 15:15,,,,67.98,82.43145585,82.43145585,,,,,,
25LeCen_AY1,4/11/2025,17,1060,7,3,,1170110060,,SY Valda,64,2015 AgriPro/Syngenta,1,,,,,0,7/4/2025 16:18,4,7/17/2025 9:07,,,,,,,,,,,,,,,,,,,,3.7,97.62,97.6207237,97.6207237,14.22,,,,,
25Oklee_AY1,4/26/2025,12,1060,18,3,,1120110060,,AP Murdock,4,2020 AgriPro/Syngenta,1,,,,,0,7/30/2025 11:56,,,,,,,,,,,,,,,,,,,,,,4.05,104.45,104.446569,,16.3,,,,,
25Perl_AY1,4/21/2025,11,1060,7,3,,1110110060,,SY Valda,64,2015 AgriPro/Syngenta,1,,,,,0,7/28/2025 16:01,,,,,,,,4,7/28/2025 16:01,,,,,,,,,,,,,3.96,101.59,101.5886735,,16.74,,,,,
25Ros_AY1conv,4/25/2025,7,1060,7,3,,1070110060,,MN22131-3,43,MN15482-4/MN15005-4,1,22,,71.12,,,,,,,,,,,7,7/29/2025 15:33,,,,,,,,,,,,,3.35,84.4,84.40195415,84.40195415,18.23,,,,,
25Steph_AY1,4/27/2025,13,1060,7,3,,1130110060,,AP Iconic,3,2025 AgriPro/Syngenta,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,121.9,121.9035982,,15.28,,,,,
25StP_C-9_AY1-3_URN-PEv2,4/16/2025,1,1060,2,7,,1010110060,,LCS Hammer AX,29,2022 Limagrain Cereal Seeds,1,16,6/16/2025 11:16,77.33333333,,0,6/17/2025 10:57,8,6/27/2025 10:11,5,7/3/2025 10:05,7,7/25/2025 11:27,,,,,,,,,,,,,,,,1.035,59.04,59.03672007,59.03672007,13.7,-,,,,
25Strath_AY1,5/8/2025,14,1060,7,3,,1140110060,,Dyna-Gro Ballistic,18,2018 Nutrien Ag Solutions,1,,,,,4,7/30/2025 8:42,,,,,,,,,,8,7/30/2025 8:42,,,,,,,,,,,,106.94,106.94,106.94,,,,,,
25Was_AY1,1/1/2025,3,1060,14,2,,1030110060,,AP Iconic,3,2025 AgriPro/Syngenta,1,16,,80,,0,7/17/2025 10:18,,,,,,,3,,,,,,,,,,,,,,,,54.17,54.17,54.17,,,,59.23,15.41,
25Beck_AY1,4/12/2025,9,1061,13,14,,1090110061,,MN21385-1,41,Linkert-gpcB1/MN-Washburn-A//MN13479-8,1,,,,,,,,,,,,,,,,,,,,,,,,,,purple stem,7/16/2025 18:15,1.8,47.97,47.9736,47.9736,13.5,,,58.31,11.96,
25Ben_AY1,4/18/2025,16,1061,8,3,,1160110061,,Linkert,32,2013 MN,1,,,,,0,7/15/2025 11:22,,,,,,,,,,,,0,7/15/2025 11:23,,,,,,,,,3.21,84.46,84.46496379,84.46496379,14.6,,,,,
25Crk_AY1_Conv,4/24/2025,6,1061,14,12,,1060110061,,AP Murdock,4,2020 AgriPro/Syngenta,1,,,,,,,2,8/4/2025 17:58,,,,,,,,,,,,,,,,,,,,,102.75,102.75,102.75,,0,,,,
25Ferg_AY1,4/21/2025,10,1061,8,3,,1100110061,,MS Cobra,55,"2022 Meridian Seeds, LLC",1,,,,,0,7/28/2025 11:27,0,8/5/2025 17:37,,,,,,7,7/28/2025 11:27,,,1,7/15/2025 14:41,,,,,,,,,3.63,96.42,96.4224067,96.4224067,13.79,,,,,
